EventKey;EventId;CarrierDelay;WeatherDelay;NASDelay
1;1;292.0;2;
2;2;305.0;2;
3;3;422.0;2;
4;4;359.0;2;
5;5;313.0;2;
6;6;339.0;2;
7;7;113.0;1;
8;8;260.0;2;
9;9;444.0;2;
10;10;559.0;3;
11;11;119.0;1;
12;12;372.0;2;
13;13;573.0;3;
14;14;269.0;2;
15;15;280.0;2;
16;16;228.0;1;0.00
17;17;487.0;2;
18;18;298.0;2;
19;19;383.0;2;
20;20;150.0;1;
21;21;283.0;2;
22;22;90.0;1;
23;23;409.0;2;
24;24;123.0;1;
25;25;109.0;1;
26;26;296.0;2;
27;27;576.0;3;
28;28;120.0;1;194.00
29;29;541.0;3;
30;30;326.0;2;80.00
31;31;84.0;1;
32;32;463.0;2;
33;33;809.0;4;
34;34;563.0;3;
35;35;931.0;4;
36;36;1014.0;5;
37;37;120.0;1;
38;38;589.0;3;
39;39;760.0;4;
40;40;1482.0;6;
41;41;315.0;2;
42;42;649.0;3;
43;43;871.0;4;
44;44;199.0;1;
45;45;158.0;1;
46;46;266.0;2;
47;47;1437.0;6;
48;48;1048.0;5;
49;49;844.0;4;
50;50;300.0;2;
51;51;833.0;4;
52;52;599.0;3;
53;53;733.0;3;
54;54;954.0;4;
55;55;522.0;3;
56;56;1075.0;5;21.00
57;57;326.0;2;
58;58;577.0;3;
59;59;395.0;2;
60;60;391.0;2;
61;61;606.0;3;
62;62;73.0;1;
63;63;582.0;3;
64;64;363.0;2;
65;65;833.0;4;30.00
66;66;964.0;4;
67;67;896.0;4;
68;68;125.0;1;
69;69;483.0;2;
70;70;110.0;1;
71;71;370.0;2;
72;72;1195.0;5;
73;73;752.0;4;
74;74;1013.0;5;
75;75;462.0;2;
76;76;1250.0;6;
77;77;157.0;1;
78;78;196.0;1;
79;79;177.0;1;
80;80;421.0;2;
81;81;651.0;3;
82;82;262.0;2;54.00
83;83;66.0;1;
84;84;590.0;3;
85;85;796.0;4;39.00
86;86;77.0;1;
87;87;585.0;3;
88;88;872.0;4;
89;89;849.0;4;
90;90;848.0;4;
91;91;977.0;4;
92;92;751.0;4;
93;93;913.0;4;
94;94;826.0;4;
95;95;637.0;3;
96;96;190.0;1;
97;97;722.0;3;
98;98;627.0;3;
99;99;657.0;3;
100;100;1208.0;5;
101;101;412.0;2;
102;102;125.0;1;0.00
103;103;500.0;3;
104;104;984.0;4;
105;105;898.0;4;
106;106;235.0;1;
107;107;1236.0;5;
108;108;86.0;1;
109;109;748.0;3;
110;110;262.0;2;
111;111;737.0;3;
112;112;639.0;3;
113;113;616.0;3;
114;114;251.0;2;
115;115;192.0;1;
116;116;501.0;3;
117;117;1162.0;5;
118;118;623.0;3;
119;119;1414.0;6;
120;120;456.0;2;
121;121;807.0;4;
122;122;212.0;1;
123;123;902.0;4;27.00
124;124;495.0;2;
125;125;230.0;1;
126;126;1024.0;5;
